Council,CareService,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,Sep 2023,Oct 2023,Nov 2023,Dec 2023,Jan 2024,Feb 2024,Mar 2024,Apr 2024,May 2024,Jun 2024
Aberdeen City,School Care Accommodation Service,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Aberdeen City,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aberdeen City,Support Service,59,59,58,58,58,58,58,58,58,57,57,59,59,60,60,60,60,59,58,59,60,59,60,60,59,59,58,58,57,57,56,55,56,56,57,58,58,57,57,58,57,57,57,56,56,57,57,58,59,60,60,60,60,60,57,57,57,56,56,56,56,56,57,57,58,58,58,58,57,57,56,55,56,56,56,56,57,57,59,60,61,61,61,64,66
Aberdeenshire,Care Home Service,80,80,80,80,81,81,81,81,81,81,81,81,80,81,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,76,76,75,74,74,73,74,73,72,73,74,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,72,72,72,72,72,72,72,71,71,71,71,71,70,70,70,70,70,70,70,70,71,71
Aberdeenshire,Day Care of Children,226,227,227,226,225,225,225,225,224,222,222,221,221,219,220,221,221,221,220,220,220,220,220,220,219,226,226,226,227,228,229,229,229,229,226,226,226,225,225,224,224,225,224,223,223,220,221,221,221,222,220,217,215,216,214,212,210,207,207,206,204,202,203,202,202,202,202,203,203,203,203,203,203,202,201,202,202,199,198,199,199,202,201,198,198
Aberdeenshire,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aberdeenshire,Adult Placement Service,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3
Aberdeenshire,Child Care Agency,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aberdeenshire,Child Minding,348,355,354,359,361,362,363,358,353,349,352,349,351,348,354,348,345,341,339,337,331,330,329,330,329,321,313,310,311,304,305,302,302,303,304,303,301,302,304,297,292,291,289,291,290,293,292,288,284,280,279,278,275,274,273,270,264,260,260,255,252,249,251,253,251,248,249,245,243,241,239,240,237,230,227,231,224,224,223,220,220,219,219,221,222
Aberdeenshire,Fostering Service,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
Aberdeenshire,Housing Support Service,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,40,40,40,40,40,39,39,39,40,40,40,40,40,40,40,39,39,39,38,38,38,40,40,39,39,39,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,35,35,33
Aberdeenshire,Nurse Agency,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aberdeenshire,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aberdeenshire,School Care Accommodation Service,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
Aberdeenshire,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aberdeenshire,Support Service,63,63,63,62,61,61,61,60,60,60,60,59,59,59,59,59,58,59,58,58,57,58,61,61,62,62,62,62,63,62,62,62,61,61,60,60,60,61,61,61,61,61,61,61,60,60,60,59,59,58,60,60,60,60,60,60,59,58,58,58,57,57,57,57,58,58,58,58,58,59,59,59,58,57,57,57,57,57,59,59,58,57,56,58,54
Angus,Care Home Service,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36
Angus,Day Care of Children,106,106,105,105,105,106,105,105,104,104,104,103,103,103,103,103,103,103,102,102,102,101,101,101,101,101,102,103,104,104,104,104,103,100,103,102,102,104,104,104,105,105,106,105,104,104,104,104,104,104,103,103,103,103,102,101,101,101,100,101,101,102,101,100,101,101,100,100,99,98,98,98,98,98,98,99,99,99,97,97,95,95,95,95,96
Angus,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angus,Adult Placement Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angus,Child Care Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angus,Child Minding,173,172,171,169,169,166,166,164,160,160,157,158,158,158,158,157,158,159,159,162,161,159,155,155,154,151,149,148,147,145,142,138,137,132,129,131,130,125,124,119,114,116,113,110,108,104,103,101,99,102,101,99,98,98,95,94,94,94,95,93,95,95,94,93,92,93,92,91,91,91,88,87,87,86,87,85,84,83,83,81,82,80,80,78,77
Angus,Fostering Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angus,Housing Support Service,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,15,15,15,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,14,14,14,13,13,13,13,13,13,13,12,12,12,13,13,14,15,15,15,15,14
Angus,Nurse Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angus,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angus,School Care Accommodation Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angus,Secure Accommodation Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Angus,Support Service,30,30,30,31,32,33,33,33,33,34,33,33,33,33,33,33,33,32,31,30,31,30,30,30,30,30,31,30,30,29,29,29,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,30,30,30,30,30,30,29,29,28,28,28,29,29,29,29,28,29,29,29,29,29,31,31,31,31,31,28
Argyll & Bute,Support Service,41,41,41,41,41,41,40,40,40,40,40,41,41,42,41,41,39,39,40,40,40,39,40,41,41,41,41,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,41,41,41,41,41,40,40,40,39,38,38,37,37,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33
Argyll & Bute,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argyll & Bute,Adult Placement Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argyll & Bute,Care Home Service,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,26,26,26,26,26,26,27,26,26,26,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,24,24,24,24
Argyll & Bute,Child Care Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyll & Bute,Child Minding,77,76,78,78,75,76,76,76,75,74,72,75,74,71,71,73,74,77,77,78,78,77,77,76,76,74,72,73,73,74,72,71,69,68,68,67,67,66,66,68,69,69,68,68,68,68,68,67,69,69,68,69,67,66,67,67,66,64,63,64,63,64,61,62,62,59,58,56,56,57,56,56,56,55,56,56,55,55,55,55,54,54,54,55,56
Argyll & Bute,Day Care of Children,82,82,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,79,78,78,78,78,78,78,78,77,80,80,80,80,81,82,82,82,81,82,81,81,83,83,82,82,82,82,82,83,83,83,82,83,85,82,83,83,83,83,83,83,83,83,82,82,83,83,83,83,83,83,83,83,83,83,82,82,80,80,80,80,81,81,81,81,81,81,81
Argyll & Bute,Fostering Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argyll & Bute,Housing Support Service,27,27,27,27,28,28,26,26,26,26,25,25,25,26,26,26,26,25,25,25,25,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,24,24,24
Argyll & Bute,Nurse Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyll & Bute,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argyll & Bute,School Care Accommodation Service,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Argyll & Bute,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City of Edinburgh,Child Minding,360,362,359,359,356,358,359,359,358,352,347,348,348,350,356,355,354,357,358,347,344,344,344,343,338,335,336,337,336,332,331,333,334,334,332,329,328,326,322,315,313,311,310,309,309,307,303,304,301,296,293,290,287,289,288,285,280,279,275,269,265,259,261,259,253,252,250,247,241,239,235,235,229,225,224,223,221,225,224,221,220,218,217,219,215
City of Edinburgh,Day Care of Children,366,366,362,362,362,361,361,360,359,359,358,357,357,356,356,356,355,354,352,352,350,351,353,353,354,356,356,356,355,354,353,352,351,349,347,347,347,347,345,343,342,336,337,336,337,337,334,333,335,336,338,336,336,337,338,336,335,336,337,337,336,333,333,332,331,328,328,328,323,323,330,332,332,331,330,326,325,325,325,325,326,326,324,325,325
City of Edinburgh,Housing Support Service,124,125,125,125,129,128,128,128,127,125,121,120,122,121,117,120,118,118,117,117,117,115,116,115,115,119,120,123,123,124,124,124,125,126,127,128,128,128,128,127,127,127,127,128,129,129,132,131,132,133,133,132,132,133,134,133,133,131,132,133,134,134,135,136,136,136,137,137,136,135,134,134,136,136,138,138,137,138,138,138,138,138,138,138,137
City of Edinburgh,Nurse Agency,16,17,17,15,16,16,18,18,17,17,17,18,18,17,17,17,17,17,17,17,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,18,18,20,20,20,20,20,21,21,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,24,24,24,23,23,23,23,22,23,23,23,27,29,30,29,28,28,28,29,29,27
City of Edinburgh,Support Service,148,149,153,153,156,155,156,156,155,158,159,159,161,160,160,161,159,159,158,160,159,159,160,158,158,162,164,166,167,166,164,165,166,167,166,167,166,166,166,165,165,164,164,165,165,164,166,164,168,169,172,173,173,173,175,174,174,174,174,174,178,179,182,183,184,185,188,190,188,188,188,187,190,191,193,194,195,196,197,198,199,200,200,200,199
City of Edinburgh,Adoption Service,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
City of Edinburgh,Adult Placement Service,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,4,4,4,5,5,4,4,4,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
City of Edinburgh,Care Home Service,95,95,95,95,95,96,97,97,97,99,99,99,100,101,100,100,101,101,101,102,103,103,103,103,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,101,101,101,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,100,100,99,99,99,99,99,98,98,99,99,99,101,100,100
City of Edinburgh,Child Care Agency,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
City of Edinburgh,Fostering Service,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
City of Edinburgh,Offender Accommodation Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
City of Edinburgh,School Care Accommodation Service,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
City of Edinburgh,Secure Accommodation Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Clackmannanshire,Support Service,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,13,12,12,12,12,12,12
Clackmannanshire,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Clackmannanshire,Adult Placement Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
