"CareService","Date","Aberdeen City","Aberdeenshire","Angus","Argyll & Bute","City of Edinburgh","Clackmannanshire","Dumfries & Galloway","Dundee City","East Ayrshire","East Dunbartonshire","East Lothian","East Renfrewshire","Falkirk","Fife","Glasgow City","Highland","Inverclyde","Midlothian","Moray","Na h-Eileanan Siar","North Ayrshire","North Lanarkshire","Orkney Islands","outside Scotland","Perth & Kinross","Renfrewshire","Scottish Borders","Shetland Islands","South Ayrshire","South Lanarkshire","Stirling","West Dunbartonshire","West Lothian"
"Care Home Service","Jun 2021",64,76,37,25,100,11,52,35,41,25,25,14,39,119,127,88,27,17,22,12,36,43,7,2,52,45,30,13,37,83,36,14,46
"Care Home Service","Jul 2021",64,76,37,25,100,11,52,35,41,25,24,13,40,118,126,89,27,17,22,12,36,43,7,2,52,45,30,14,38,83,37,14,46
"Care Home Service","Aug 2021",64,75,37,25,100,11,52,35,41,25,24,13,40,117,125,89,28,17,21,12,36,43,7,2,51,45,30,14,38,83,36,14,46
"Care Home Service","Sep 2021",64,75,37,25,100,11,51,35,41,25,24,13,39,116,126,89,28,17,21,12,36,43,7,2,52,45,30,14,39,83,37,14,47
"Care Home Service","Oct 2021",64,75,37,25,101,11,51,34,41,25,24,13,38,116,126,89,28,17,21,12,37,43,7,2,52,45,30,14,39,83,37,14,47
"Care Home Service","Nov 2021",64,75,37,25,100,11,51,34,41,25,24,13,38,116,124,89,28,17,21,12,37,43,7,2,53,45,30,14,39,83,37,14,47
"Care Home Service","Dec 2021",63,74,37,25,100,11,51,34,41,25,24,13,38,116,125,89,29,17,21,12,37,43,7,2,52,46,30,14,39,83,36,14,46
"Care Home Service","Jan 2022",63,74,37,26,100,11,50,34,40,25,24,12,38,116,126,89,29,17,21,12,37,43,7,2,52,46,30,14,39,83,36,14,46
"Care Home Service","Feb 2022",63,74,37,26,100,11,50,34,40,25,24,12,38,116,126,89,29,17,21,12,36,43,7,2,52,46,30,14,39,83,36,14,46
"Care Home Service","Mar 2022",63,74,37,26,100,11,50,34,40,25,24,12,38,116,124,89,29,17,21,12,35,43,7,2,51,46,30,14,39,83,36,14,46
"Care Home Service","Apr 2022",63,74,37,26,100,11,50,34,39,25,24,12,38,115,125,88,29,17,21,12,35,43,7,2,51,46,30,14,40,84,34,14,46
"Care Home Service","May 2022",62,74,38,26,100,11,50,34,39,25,24,12,38,114,125,89,29,17,21,12,35,43,7,2,51,46,30,14,40,84,34,14,46
"Care Home Service","Jun 2022",62,74,38,26,100,11,50,34,39,25,24,12,38,114,124,89,29,16,21,12,35,43,7,2,51,46,30,14,40,84,34,14,46
"Care Home Service","Jul 2022",62,74,38,26,100,11,50,34,39,25,24,12,38,114,124,89,29,16,21,12,36,43,7,2,50,46,30,14,40,84,34,14,46
"Care Home Service","Aug 2022",62,74,37,25,100,11,50,34,39,26,24,12,38,113,125,87,29,16,21,12,36,43,7,2,50,46,30,14,40,84,34,14,46
"Care Home Service","Sep 2022",62,73,37,25,100,11,50,34,39,26,25,12,38,112,124,87,29,16,21,12,37,42,7,2,51,46,30,14,40,84,34,14,46
"Care Home Service","Oct 2022",62,73,37,25,100,11,49,34,39,26,25,12,38,112,124,87,29,16,21,12,37,42,7,2,51,46,30,14,40,85,34,14,46
"Care Home Service","Nov 2022",62,73,37,25,100,11,48,34,39,26,25,12,38,112,123,87,29,16,21,12,37,42,7,2,51,46,30,14,40,85,34,14,47
"Care Home Service","Dec 2022",61,73,37,25,101,11,48,35,39,26,25,12,38,112,123,86,29,16,21,12,37,43,7,2,51,46,30,14,40,85,34,13,47
"Care Home Service","Jan 2023",61,73,37,25,101,11,48,35,39,26,25,12,38,112,123,86,29,16,21,12,37,43,7,2,51,46,30,14,40,85,34,13,47
"Care Home Service","Feb 2023",61,73,37,25,101,11,48,35,39,26,25,12,38,112,123,86,29,16,21,12,37,43,7,2,51,46,30,14,40,85,34,13,47
"Care Home Service","Mar 2023",61,73,37,25,101,11,48,35,39,26,24,12,38,112,123,85,29,16,21,12,37,43,7,2,51,46,30,14,40,85,34,13,47
"Care Home Service","Apr 2023",60,72,37,25,101,11,48,35,39,26,24,12,38,113,123,84,29,16,21,12,37,42,7,2,51,46,30,14,40,85,34,13,47
"Care Home Service","May 2023",60,72,37,25,101,11,48,35,40,26,23,13,38,113,123,84,29,16,21,12,37,43,7,2,51,46,30,14,40,84,33,13,47
"Care Home Service","Jun 2023",59,72,37,25,100,11,48,35,40,26,23,13,38,113,122,82,29,16,21,11,38,43,7,2,51,46,30,14,40,84,33,13,48
"Care Home Service","Jul 2023",59,72,37,25,100,11,48,35,41,26,23,13,38,114,121,82,29,16,21,11,37,43,7,2,51,46,30,14,40,84,34,13,48
"Care Home Service","Aug 2023",59,72,36,24,100,11,48,35,41,26,23,13,38,114,122,82,29,16,21,11,37,43,7,2,52,46,30,14,41,84,34,13,48
"Care Home Service","Sep 2023",58,70,36,24,100,10,48,35,41,26,23,13,38,115,122,83,29,16,21,11,37,42,7,2,52,46,30,14,42,84,35,13,48
"Care Home Service","Oct 2023",58,70,36,24,100,10,48,35,41,26,23,13,38,116,122,83,29,16,21,11,37,41,7,2,51,46,30,14,42,84,35,13,48
"Care Home Service","Nov 2023",58,70,36,24,99,10,48,35,41,26,23,13,38,117,122,83,29,16,21,11,37,41,7,2,51,46,30,14,42,84,35,13,49
"Care Home Service","Dec 2023",57,70,36,24,99,10,48,35,41,26,23,13,38,117,122,83,29,16,21,11,38,41,7,2,51,46,30,14,42,83,35,13,49
"Care Home Service","Jan 2024",57,70,36,24,100,10,48,35,41,26,23,13,38,116,122,83,29,16,21,11,38,41,7,2,51,46,30,14,44,83,35,13,49
"Care Home Service","Feb 2024",57,70,36,23,100,10,47,36,41,26,23,13,38,115,122,83,29,16,21,11,38,41,7,2,51,46,30,14,44,83,35,13,49
"Care Home Service","Mar 2024",57,70,36,24,100,10,47,34,41,26,23,13,38,115,122,83,30,16,21,11,38,41,7,2,51,45,30,14,44,83,35,13,49
"Care Home Service","Apr 2024",57,70,36,24,101,10,47,34,41,26,23,13,38,115,122,82,28,16,20,11,38,41,7,2,51,45,30,14,44,83,35,13,49
"Child Minding","Jun 2017",177,360,177,83,378,67,134,166,202,146,137,147,205,494,187,312,61,88,125,27,180,357,29,0,174,95,134,18,116,300,125,52,270
"Child Minding","Jul 2017",178,367,176,83,377,67,134,166,201,144,136,145,208,490,185,309,61,90,125,27,181,356,30,0,172,93,132,18,116,298,125,52,268
"Child Minding","Aug 2017",177,367,175,83,375,67,131,165,199,142,133,143,207,488,185,306,62,93,125,28,180,356,30,0,171,93,129,18,116,299,125,52,263
"Child Minding","Sep 2017",177,371,174,83,375,67,131,163,199,143,133,146,206,481,187,307,63,95,123,28,181,356,32,0,171,92,127,19,113,297,122,52,262
"Child Minding","Oct 2017",174,373,174,82,371,67,131,162,199,143,134,145,206,480,186,306,61,95,124,29,182,355,32,0,170,92,127,19,113,297,118,51,264
"Child Minding","Nov 2017",171,373,174,82,374,67,131,164,195,142,135,146,204,480,182,302,61,97,123,29,181,354,31,0,171,93,126,19,112,295,117,50,266
"Child Minding","Dec 2017",173,374,175,82,374,66,130,161,192,142,136,146,205,479,180,298,61,96,121,29,182,350,31,0,171,93,124,19,110,295,116,50,265
"Child Minding","Jan 2018",171,371,172,82,371,63,131,159,193,141,134,143,204,476,179,294,61,98,121,30,182,346,30,0,173,93,123,19,110,295,113,50,266
"Child Minding","Feb 2018",174,366,171,81,369,62,131,159,193,141,135,143,202,470,180,292,60,97,122,30,182,344,30,0,172,95,118,19,108,293,114,49,264
"Child Minding","Mar 2018",175,362,169,81,365,62,128,160,191,140,135,145,201,466,178,289,60,97,120,28,180,346,30,0,171,94,117,19,107,294,114,50,260
"Child Minding","Apr 2018",174,364,168,79,361,62,125,159,189,139,133,144,203,458,175,287,59,99,121,27,183,346,30,0,171,95,116,19,107,293,113,49,260
"Child Minding","May 2018",174,362,167,80,363,62,123,157,189,138,130,145,203,457,174,285,59,98,120,27,182,345,30,0,170,92,115,19,104,292,113,47,263
"Child Minding","Jun 2018",176,362,167,79,363,61,123,156,190,137,131,140,203,454,174,285,59,97,120,26,182,342,31,0,171,91,111,19,102,291,113,50,262
"Child Minding","Jul 2018",176,360,167,77,363,60,118,156,188,135,130,139,204,450,172,285,60,97,121,26,181,335,30,1,169,89,108,17,100,288,110,48,258
"Child Minding","Aug 2018",178,363,166,77,366,58,116,150,182,133,131,139,203,439,171,280,60,96,119,26,180,332,30,0,171,88,104,16,98,288,107,47,256
"Child Minding","Sep 2018",176,359,165,78,367,58,114,150,185,131,130,139,201,439,171,278,60,96,118,25,183,331,30,0,170,88,105,16,100,287,106,47,252
"Child Minding","Oct 2018",171,357,164,79,365,59,114,147,184,132,130,138,200,442,175,274,60,96,119,25,180,329,30,1,173,89,104,16,100,283,106,46,248
"Child Minding","Nov 2018",171,353,165,80,368,58,115,147,182,131,131,136,199,444,179,268,59,97,119,25,180,331,29,0,173,88,103,17,99,280,106,46,248
"Child Minding","Dec 2018",173,351,165,80,369,58,117,147,180,131,131,135,198,438,176,265,59,97,117,26,180,330,29,0,170,87,105,16,97,279,106,48,248
"Child Minding","Jan 2019",174,346,165,79,358,58,116,143,182,130,131,135,197,440,177,263,59,95,117,27,180,329,29,0,170,87,101,16,98,277,103,47,246
"Child Minding","Feb 2019",171,338,164,79,356,57,114,142,181,128,130,134,193,436,176,254,58,93,115,26,176,328,28,0,169,85,101,14,92,275,105,46,242
"Child Minding","Mar 2019",170,336,161,77,357,57,113,140,179,125,127,134,192,433,176,252,57,91,115,26,175,328,26,1,168,85,102,15,91,273,105,46,240
"Child Minding","Apr 2019",170,335,156,77,355,55,110,140,179,125,127,134,191,430,177,250,57,91,115,26,176,327,26,1,167,85,102,15,91,272,105,45,238
"Child Minding","May 2019",172,335,156,76,351,54,111,140,181,125,128,133,195,432,177,252,57,91,115,26,176,328,27,1,166,84,102,15,93,269,103,45,238
"Child Minding","Jun 2019",172,333,155,76,347,53,111,138,176,124,128,134,196,429,176,253,57,90,114,26,175,329,26,1,164,84,100,15,92,269,104,44,238
"Child Minding","Jul 2019",169,325,153,74,343,53,112,136,176,123,126,132,195,426,178,248,57,91,116,26,177,326,26,1,163,83,98,14,90,264,105,43,234
"Child Minding","Aug 2019",165,319,152,72,345,53,113,131,174,122,124,131,192,422,178,246,57,89,115,27,178,324,25,1,160,83,94,14,87,259,104,42,231
"Child Minding","Sep 2019",162,317,151,73,346,53,114,132,173,122,126,131,191,419,178,243,57,90,114,26,176,323,25,1,157,83,94,13,86,256,102,41,235
"Child Minding","Oct 2019",161,319,151,73,346,54,114,130,172,121,124,131,190,416,177,241,57,91,116,25,179,322,25,1,157,83,93,13,85,255,103,41,239
"Child Minding","Nov 2019",156,314,149,74,342,53,115,128,172,120,125,130,191,413,177,239,56,92,114,24,178,316,26,1,157,83,94,13,86,254,102,42,236
"Child Minding","Dec 2019",154,314,146,72,341,53,114,126,170,119,126,129,193,410,177,238,55,92,111,25,177,317,26,1,155,83,95,13,86,252,103,43,236
"Child Minding","Jan 2020",155,310,142,72,341,50,114,124,169,118,127,124,192,413,170,236,55,91,111,25,175,313,26,0,153,82,93,12,83,250,105,43,233
"Child Minding","Feb 2020",151,311,140,72,340,49,113,124,168,117,125,122,190,412,168,237,53,89,111,24,173,311,26,0,154,82,90,12,83,250,102,43,230
"Child Minding","Mar 2020",151,314,135,72,341,49,113,123,169,116,124,122,189,410,164,236,54,88,110,24,172,313,26,0,155,81,90,12,82,250,102,41,228
"Child Minding","Apr 2020",150,314,133,72,339,48,111,123,168,116,124,120,187,405,164,237,54,86,110,24,170,311,25,0,148,82,89,12,82,249,101,40,227
"Child Minding","May 2020",150,313,135,71,336,47,112,123,168,116,125,122,187,403,163,234,53,84,111,25,170,312,25,0,147,81,90,12,82,250,100,40,228
"Child Minding","Jun 2020",150,312,134,70,335,48,111,122,167,116,124,122,187,401,160,231,51,84,109,24,171,314,25,0,149,79,90,12,82,250,100,41,225
"Child Minding","Jul 2020",151,312,131,69,334,48,111,122,166,117,122,121,186,399,162,229,51,83,108,23,170,314,24,0,148,79,89,12,81,250,100,42,225
"Child Minding","Aug 2020",149,312,131,68,328,48,112,122,162,115,120,119,184,386,164,228,51,82,108,22,170,308,24,0,147,78,84,12,81,249,99,42,222
"Child Minding","Sep 2020",149,306,127,70,320,44,111,118,159,114,121,117,183,379,161,222,51,80,105,21,169,303,24,0,148,78,84,11,80,246,96,42,218
"Child Minding","Oct 2020",149,299,120,70,317,43,108,116,157,111,118,117,183,373,160,220,51,79,102,20,165,302,24,0,148,78,84,10,80,243,96,42,209
"Child Minding","Nov 2020",149,297,120,70,315,42,106,116,158,109,116,116,182,369,157,219,50,79,100,20,164,298,24,0,148,77,84,8,80,244,96,41,207
"Child Minding","Dec 2020",146,295,117,69,314,42,108,115,158,109,114,111,181,367,155,220,50,80,100,20,162,297,23,0,143,76,84,8,80,242,96,41,207
"Child Minding","Jan 2021",145,295,115,69,311,42,107,115,157,109,112,110,179,362,155,216,51,79,99,20,161,294,23,0,141,76,83,8,79,243,97,41,207
"Child Minding","Feb 2021",145,295,113,69,312,42,108,113,156,109,112,110,178,357,155,214,51,80,98,20,161,292,23,0,141,76,83,8,78,241,95,41,205
"Child Minding","Mar 2021",147,296,109,69,310,42,108,111,155,109,112,110,177,357,155,210,51,78,96,20,160,291,23,0,142,76,84,8,79,239,95,41,203
"Child Minding","Apr 2021",146,298,109,69,309,42,107,110,154,108,111,110,177,356,155,210,51,78,97,20,160,288,23,0,142,76,84,8,79,237,95,41,204
"Child Minding","May 2021",145,296,108,68,311,42,108,111,154,108,112,110,178,358,156,212,51,78,95,20,160,287,23,0,145,76,82,8,77,235,95,40,203
"Child Minding","Jun 2021",144,294,108,70,309,42,107,110,152,108,111,110,179,358,155,212,51,79,94,20,160,286,23,0,146,76,81,8,77,233,94,40,203
"Child Minding","Jul 2021",145,292,111,70,304,43,107,107,152,108,109,109,180,356,153,210,51,79,93,20,158,285,23,0,146,76,82,8,76,233,92,40,203
"Child Minding","Aug 2021",142,290,110,69,302,43,103,107,150,107,108,108,177,356,153,209,49,77,94,20,157,279,23,0,145,74,83,8,76,233,92,39,203
"Child Minding","Sep 2021",141,287,107,70,299,43,104,106,147,106,105,104,177,350,153,207,50,72,91,19,156,278,23,0,144,73,83,7,75,228,93,38,203
"Child Minding","Oct 2021",141,283,105,68,295,43,103,106,144,101,103,104,177,344,152,202,48,71,89,19,154,275,23,0,145,73,81,7,73,227,92,36,203
"Child Minding","Nov 2021",141,282,106,67,295,43,101,105,144,100,102,103,176,341,153,204,47,69,91,19,153,263,23,0,144,73,82,7,73,227,92,36,200
"Child Minding","Dec 2021",136,281,103,68,294,39,98,104,140,99,97,102,174,334,149,204,47,68,90,18,152,260,23,0,140,71,82,7,72,224,90,35,197
"Child Minding","Jan 2022",136,280,102,68,291,38,96,102,134,99,97,99,169,330,142,195,47,67,92,18,149,258,23,0,134,69,82,7,71,224,89,35,193
"Child Minding","Feb 2022",129,274,102,67,287,38,95,102,131,98,94,99,168,328,139,196,47,65,91,18,146,255,23,0,130,69,82,7,71,222,87,35,191
"Child Minding","Mar 2022",131,269,100,65,286,38,94,100,131,97,91,99,166,324,137,196,44,64,91,18,144,254,23,0,128,68,83,6,69,218,86,35,186
"Child Minding","Apr 2022",133,267,99,64,283,38,91,98,131,96,86,99,163,322,137,192,44,64,89,18,144,251,23,0,125,67,79,6,67,216,84,35,185
"Child Minding","May 2022",133,262,96,65,277,38,90,94,132,96,85,99,162,319,135,192,44,63,89,17,143,250,23,0,124,67,77,6,67,214,84,35,184
"Child Minding","Jun 2022",133,258,98,64,274,38,89,92,131,95,83,96,162,315,134,190,45,61,90,14,141,247,23,0,127,66,75,6,68,214,84,34,184
"Child Minding","Jul 2022",131,257,97,64,267,36,88,92,130,94,81,96,162,310,133,187,41,60,92,14,140,242,24,0,126,66,74,6,68,212,82,32,185
"Child Minding","Aug 2022",128,258,97,61,268,36,84,92,126,91,80,91,157,301,132,184,40,58,92,14,138,240,26,0,124,65,74,6,66,210,81,31,186
"Child Minding","Sep 2022",130,259,95,62,267,35,82,92,123,90,80,90,157,299,132,185,40,57,95,14,138,237,27,0,123,65,74,6,65,209,81,31,184
"Child Minding","Oct 2022",131,257,93,62,260,36,81,92,124,90,80,90,155,295,133,184,40,56,94,14,137,235,27,0,122,62,72,6,65,205,80,30,182
"Child Minding","Nov 2022",130,254,94,59,257,36,84,91,123,89,80,87,154,295,128,183,40,55,95,14,136,232,28,0,118,61,72,6,64,201,80,30,179
"Child Minding","Dec 2022",129,254,93,58,255,36,82,90,124,89,79,85,152,293,126,185,38,55,96,14,134,231,28,0,115,61,70,6,64,202,80,31,175
"Child Minding","Jan 2023",128,250,92,56,252,35,82,90,121,89,80,85,149,291,125,185,38,55,95,14,134,232,26,0,116,62,71,7,64,198,80,31,173
"Child Minding","Feb 2023",125,247,92,56,247,35,82,88,120,88,81,86,147,290,125,184,38,56,96,14,134,231,26,0,115,62,73,7,62,198,78,30,171
"Child Minding","Mar 2023",124,247,92,57,245,34,83,86,120,84,81,86,145,288,125,182,38,54,100,15,134,228,25,0,113,62,72,7,61,198,77,29,170
"Child Minding","Apr 2023",125,242,89,56,241,33,84,83,121,84,80,86,145,282,126,181,38,54,101,14,133,220,25,0,111,62,70,7,59,194,74,29,168
"Child Minding","May 2023",125,244,88,56,241,32,83,80,119,83,80,85,146,275,124,176,38,53,100,14,133,216,25,0,109,62,70,7,59,193,72,29,169
"Child Minding","Jun 2023",123,241,88,56,237,32,81,78,119,82,79,85,142,271,122,176,38,52,101,13,133,215,24,0,107,63,69,7,59,191,68,29,169
"Child Minding","Jul 2023",121,237,87,55,237,32,79,76,118,81,80,85,142,270,121,174,38,53,101,13,132,214,23,0,106,63,68,7,58,191,68,29,168
"Child Minding","Aug 2023",118,233,87,56,235,31,76,75,114,81,82,82,141,266,120,174,37,53,99,12,128,209,23,0,103,62,66,6,57,188,70,29,169
"Child Minding","Sep 2023",118,236,87,57,236,30,76,73,113,80,80,84,139,265,120,174,36,54,100,12,126,207,23,0,103,61,68,6,56,188,68,28,166
"Child Minding","Oct 2023",117,229,86,56,234,30,74,73,113,80,80,84,138,263,121,175,37,55,99,13,125,203,22,0,104,61,67,6,57,187,68,27,165
"Child Minding","Nov 2023",117,228,85,56,238,28,74,72,113,80,79,84,140,263,120,174,37,54,99,13,122,202,21,0,105,60,68,6,56,186,69,27,166
"Child Minding","Dec 2023",115,228,85,56,236,28,74,71,113,79,79,84,141,261,119,172,36,54,98,12,124,202,20,0,105,60,68,5,56,183,69,27,165
"Child Minding","Jan 2024",111,225,82,56,231,28,75,71,109,76,77,84,141,257,118,170,36,53,98,12,122,201,21,0,105,58,68,5,53,184,68,27,163
"Child Minding","Feb 2024",111,225,83,55,229,29,73,70,111,77,81,82,141,254,117,168,35,54,98,11,122,201,21,0,106,58,67,5,53,184,68,27,161
"Child Minding","Mar 2024",113,222,81,55,228,28,75,69,111,78,81,81,139,252,118,166,34,54,97,10,121,201,21,0,105,57,65,5,53,181,68,27,160
"Child Minding","Apr 2024",113,222,81,55,227,28,75,68,109,78,81,81,137,250,116,165,33,54,96,11,121,200,21,0,105,56,66,5,53,179,67,27,159
"Adoption Service","Jun 2017",1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
