"","Subtype","ServiceType","ServiceName","Service_town","Service_Postcode","ServiceProvider","Date_Reg","Council_Area_Name","MinGrade_change","Publication_of_Latest_Grading","KQ_Support_Wellbeing","KQ_Care_and_Support_Planning","KQ_Setting","KQ_Staff_Team","KQ_Leadership","KQ_Care_Play_and_Learning","Complaints_upheld_2425","Enforcements_issued_2425","any_requirements_2223","any_requirements_2324","any_requirements_2425","Last_inspection_Date","Average","Complaints_upheld_since_22_23","Enforcements_upheld_since_22_23"
"12","Day Care of Children (under 3s)","Private","Little Scholars Day Nursery","Dundee","DD5 3TZ","Sword (Nursery) Limited","2007_8","Dundee City","Same","21/06/2021",NA,NA,5,5,5,5,NA,NA,NA,NA,NA,"15/12/2021",5,0,0
"13","Day Care of Children (under 3s)","Private","Ninewells Nursery","Dundee","DD2 1UT","Wonderyears Nursery Dundee Limited","2013_3","Dundee City","Same","28/01/2020",NA,NA,5,5,5,5,NA,NA,NA,NA,NA,"13/01/2020",5,0,0
"14","Day Care of Children (under 3s)","Private","Butterflies Nursery School - Kingsway East","Dundee","DD4 8JP","Teri Devine","2015_6","Dundee City","Same","16/08/2023",NA,NA,5,5,5,5,NA,NA,NA,"Inspected but no requirements",NA,"19/07/2023",5,0,0
"15","Day Care of Children (under 3s)","Local Authority","Coldside Nursery","Dundee","DD3 8AN","Dundee City Council","2021_8","Dundee City","Same","01/06/2023",NA,NA,5,5,5,5,NA,NA,NA,"Inspected but no requirements",NA,"16/05/2023",5,0,0
"16","Day Care of Children (under 3s)","Local Authority","Quarry View Nursery","Dundee","DD4 0SQ","Dundee City Council","2003_7","Dundee City","Same","10/01/2024",NA,NA,5,5,5,5,NA,NA,NA,"Inspected but no requirements",NA,"08/12/2023",5,1,0
"17","Day Care of Children (under 3s)","Local Authority","St. Ninian's R C Primary School Nursery.","Dundee","DD2 4HB","Dundee City Council","2003_7","Dundee City","Same","01/07/2019",NA,NA,5,5,4,5,NA,NA,NA,NA,NA,"19/06/2019",4.75,0,0
"18","Day Care of Children (under 3s)","Private","Butterflies Nursery School","Dundee","DD4 9FB","Stacey Myles trading as Butterflies Nursery School","2010_8","Dundee City","Same","23/03/2023",NA,NA,5,5,5,4,NA,NA,"Inspected but no requirements",NA,NA,"08/03/2023",4.75,0,0
"19","Day Care of Children (under 3s)","Private","Balgillo Nursery Too","Dundee","DD5 1AJ","Pamela Gall trading as Balgillo Nursery School","2011_4","Dundee City","Same","26/08/2024",NA,NA,4,5,5,5,NA,NA,"Inspected but no requirements",NA,"Inspected but no requirements","07/08/2024",4.75,0,0
"20","Day Care of Children (under 3s)","Private","Nursery Rhymes","Dundee","DD5 2DS","Nursery Rhymes","2002_4","Dundee City","Same","04/10/2019",NA,NA,4,5,4,5,NA,NA,NA,NA,NA,"29/08/2019",4.5,0,0
"21","Day Care of Children (under 3s)","Local Authority","Claypotts Castle Primary School","Dundee","DD4 8TB","Dundee City Council","2002_4","Dundee City","Same","31/03/2023",NA,NA,4,4,5,5,NA,NA,"Inspected but no requirements",NA,NA,"16/02/2023",4.5,0,0
"22","Day Care of Children (under 3s)","Private","Happy Days Nursery","Dundee","DD4 9BY","Happy Days Nursery","2008_4","Dundee City","Same","31/07/2023",NA,NA,5,4,4,5,NA,NA,NA,"Inspected but no requirements",NA,"06/07/2023",4.5,0,0
"23","Day Care of Children (under 3s)","Local Authority","Baluniefield Nursery","Dundee","DD4 8RN","Dundee City Council","2021_7","Dundee City","Same","26/05/2023",NA,NA,5,4,5,4,NA,NA,NA,"Inspected but no requirements",NA,"09/05/2023",4.5,0,0
"24","Day Care of Children (under 3s)","Private","Cherry Blossom Nursery School","Dundee","DD1 4NR","Daisies Kindergarten Limited","2011_1","Dundee City","Same","05/04/2023",NA,NA,5,5,4,4,1,NA,"Yes",NA,NA,"09/02/2023",4.5,1,0
"25","Day Care of Children (under 3s)","Voluntary or Not for Profit","Rise and Shine (Dundee International Women's Centre)","Dundee",NA,"Dundee International Women's Centre","2007_4","Dundee City","Same","08/11/2019",NA,NA,4,4,4,5,NA,NA,NA,NA,NA,"10/09/2019",4.25,0,0
"26","Day Care of Children (under 3s)","Private","Aberfoyle Too Dunsinane","Dundee","DD2 3QN","Ellis Investments Dundee Limited","2012_10","Dundee City","Same","15/02/2023",NA,NA,4,5,4,4,NA,NA,"Inspected but no requirements",NA,NA,"20/01/2023",4.25,0,0
"27","Day Care of Children (under 3s)","Private","Balgillo Nursery School","Dundee","DD5 3HB","Pamela Gall trading as Balgillo Nursery School","2008_7","Dundee City","Same","29/07/2024",NA,NA,4,4,4,4,NA,NA,NA,NA,"Inspected but no requirements","04/07/2024",4,0,0
"28","Day Care of Children (under 3s)","Private","Little People Nursery","Dundee","DD2 3TN","Camphill Grove Care Limited","2011_7","Dundee City","Same","30/03/2023",NA,NA,4,4,4,4,NA,NA,"Inspected but no requirements",NA,NA,"14/02/2023",4,0,0
"29","Day Care of Children (under 3s)","Private","Thrive Childcare and Education Dundee Nature Kindergarten","Dundee","DD2 1EG","Thrive Childcare and Education Limited","2014_4","Dundee City","Same","29/08/2024",NA,NA,4,4,4,4,NA,NA,NA,NA,"Inspected but no requirements","25/07/2024",4,0,0
"30","Day Care of Children (under 3s)","Local Authority","St. Pius Nursery","Dundee","DD4 7TQ","Dundee City Council","2015_10","Dundee City","Same","03/09/2021",NA,NA,4,4,4,4,NA,NA,NA,NA,NA,"23/06/2021",4,0,0
"31","Day Care of Children (under 3s)","Private","Balgillo Nursery - Langlea Place","Dundee","DD5 3RP","Balgillo Nurseries Dundee Limited","2016_10","Dundee City","Same","03/05/2023",NA,NA,4,4,4,4,NA,NA,"Inspected but no requirements",NA,NA,"15/03/2023",4,0,0
"32","Day Care of Children (under 3s)","Private","Tots Academy","Dundee","DD5 1BR","Antonia & Baktosch Gillan a partnership  t/a Tot's Academy","2018_1","Dundee City","Same","15/01/2024",NA,NA,4,4,4,4,NA,NA,NA,"Yes",NA,"29/11/2023",4,0,0
"33","Day Care of Children (under 3s)","Private","Busy Bees at Dundee West","Dundee","DD2 1UB","Busy Bees Nurseries (Scotland) Limited","2019_3","Dundee City","Same","06/07/2022",NA,NA,4,4,4,4,NA,NA,"Inspected but no requirements",NA,NA,"16/05/2022",4,0,0
"34","Day Care of Children (under 3s)","Private","Balgillo Nursery, Ardler Village","Dundee","DD2 3TP","Balgillo Nurseries Dundee Limited","2014_11","Dundee City","Same","20/05/2024",NA,NA,4,4,4,4,1,NA,NA,NA,"Inspected but no requirements","17/04/2024",4,1,0
"35","Day Care of Children (under 3s)","Private","Buttons and Bows","Dundee","DD4 6NT","Buttons & Bows Dundee Ltd","2019_4","Dundee City","Same","02/08/2024",NA,NA,4,4,4,4,NA,NA,NA,NA,"Inspected but no requirements","09/07/2024",4,1,0
"36","Day Care of Children (under 3s)","Voluntary or Not for Profit","Flexible Childcare Services - Dundee","Dundee","DD4 9EZ","Flexible Childcare Services Scotland SCIO","2019_12","Dundee City","Same","11/06/2024",NA,NA,4,4,4,4,NA,NA,"Yes","Yes","Inspected but no requirements","15/05/2024",4,2,0
"37","Day Care of Children (under 3s)","Private","University of Dundee Nursery","Dundee","DD1 4HN","University of Dundee Nursery","2002_4","Dundee City","Same","17/01/2024",NA,NA,4,4,4,3,NA,NA,"Yes","Inspected but no requirements",NA,"29/11/2023",3.75,0,0
"38","Day Care of Children (under 3s)","Private","Roseangle House","Dundee","DD1 4LS","Roseangle House Nursery Limited","2014_6","Dundee City","Same","23/02/2024",NA,NA,4,4,3,4,NA,NA,NA,"Inspected but no requirements",NA,"01/02/2024",3.75,0,0
"39","Day Care of Children (under 3s)","Private","Kiddycare Day Nursery","Dundee","DD1 2JU","Jennifer Hyslop trading as Kiddycare Nursery","2002_4","Dundee City","Same","25/09/2024",NA,NA,3,4,4,3,NA,NA,NA,NA,"Yes","27/08/2024",3.5,0,0
"40","Day Care of Children (under 3s)","Private","Mini Monkeys","Dundee","DD2 4TG","Tanya Sneddon","2018_4","Dundee City","Same","16/05/2023",NA,NA,4,3,3,4,NA,NA,"Yes","Inspected but no requirements",NA,"18/04/2023",3.5,1,0
"41","Day Care of Children (under 3s)","Private","Red Squirrel Nursery","Dundee","DD2 5NF","The Red Squirrel Nursery Ltd","2007_5","Dundee City","Same","10/11/2023",NA,NA,3,3,3,3,NA,NA,NA,"Yes","Inspected but no requirements","03/09/2024",3,0,0
"42","Day Care of Children (under 3s)","Private","Rugrats Private Day Nursery Ltd","Dundee","DD4 0NA","Rugrats Private Day Nursery Ltd","2012_8","Dundee City","Same","13/03/2024",NA,NA,3,4,3,2,NA,NA,"Inspected but no requirements","Yes",NA,"20/02/2024",3,1,0
"43","Day Care of Children (under 3s)","Private","Parkview Nursery School","Dundee","DD3 6HH","Parkview Nursery School Ltd","2019_2","Dundee City","Same","04/06/2024",NA,NA,3,3,3,3,NA,NA,"Inspected but no requirements","Inspected but no requirements","Inspected but no requirements","26/04/2024",3,1,0
"44","Day Care of Children (under 3s)","Private","Rainbow Bright Childcare","Dundee","DD3 8RF","Rainbow Bright Child Care Limited","2009_3","Dundee City","Same","12/07/2024",NA,NA,1,2,2,1,NA,1,NA,"Yes","Yes","02/07/2024",1.5,2,1
